# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
58.239620208740234;;;;;16773245;178;1343;94;16777138;12
58.25960922241211;;;;;16773230;162;1361;16777189;16777023;16777097
58.279598236083984;;;;;16773221;160;1359;16777179;16776862;16776975
58.29958724975586;;;;;16773234;159;1355;16777205;16776733;16776921
58.079708099365234;174673;13720;106594;725;;;;;;
58.087520599365234;174752;13763;106640;746;;;;;;
58.095333099365234;174806;13761;106676;749;;;;;;
58.103145599365234;174875;13769;106656;745;;;;;;
58.110958099365234;174948;13748;106691;745;;;;;;
58.118770599365234;174958;13741;106691;730;;;;;;
58.126583099365234;174954;13742;106677;747;;;;;;
58.134395599365234;174904;13739;106641;757;;;;;;
58.142208099365234;174829;13767;106656;741;;;;;;
58.150020599365234;174742;13756;106695;743;;;;;;
58.157833099365234;174648;13716;106644;733;;;;;;
58.165645599365234;174508;13736;106593;752;;;;;;
58.173458099365234;174306;13730;106615;756;;;;;;
58.181270599365234;174243;13775;106641;733;;;;;;
58.189083099365234;174175;13717;106610;743;;;;;;
58.196895599365234;174024;13713;106568;740;;;;;;
58.204708099365234;173925;13737;106578;750;;;;;;
58.212520599365234;173772;13735;106586;754;;;;;;
58.220333099365234;173662;13709;106519;728;;;;;;
58.228145599365234;173575;13734;106495;743;;;;;;
58.235958099365234;173401;13749;106502;751;;;;;;
58.243770599365234;173329;13714;106444;743;;;;;;
58.251583099365234;173198;13712;106428;747;;;;;;
58.259395599365234;173162;13704;106366;733;;;;;;
58.267208099365234;173025;13698;106383;748;;;;;;
58.275020599365234;173017;13694;106355;757;;;;;;
58.282833099365234;173025;13695;106387;742;;;;;;
58.290645599365234;172963;13654;106369;743;;;;;;
58.298458099365234;172943;13708;106386;735;;;;;;
58.306270599365234;172933;13700;106344;756;;;;;;
58.343563079833984;;;;;16773314;144;1366;16777149;16776738;16776855
58.359554290771484;;;;;16773327;78;1401;16776849;16776994;16776831
58.37954330444336;;;;;16773327;16;1420;16776959;16777057;16776765
58.399532318115234;;;;;16773316;41;1412;140;16776978;16776793
58.41952133178711;;;;;16773320;44;1413;352;16776913;16777010
58.439510345458984;;;;;16773328;37;1431;500;16776863;21
58.45949935913086;;;;;16773357;24;1445;596;16776811;163
58.479488372802734;;;;;16773345;46;1444;587;16776841;129
58.49947738647461;;;;;16773328;58;1475;559;16776872;134
58.519466400146484;;;;;16773330;70;1476;590;16776860;150
58.53945541381836;;;;;16773335;108;1474;640;16776859;181
58.31258010864258;172989;13694;106472;757;;;;;;
58.32039260864258;173088;13696;106454;732;;;;;;
58.32820510864258;173227;13747;106539;743;;;;;;
58.33601760864258;173441;13736;106698;746;;;;;;
58.34383010864258;173635;13735;106781;747;;;;;;
58.35164260864258;173789;13763;106837;751;;;;;;
58.35945510864258;173903;13713;106884;726;;;;;;
58.36726760864258;173990;13773;106971;744;;;;;;
58.37508010864258;174102;13771;106994;754;;;;;;
58.38289260864258;174175;13744;107042;743;;;;;;
58.39070510864258;174184;13782;106995;745;;;;;;
58.39851760864258;174151;13788;106975;730;;;;;;
58.40633010864258;174193;13756;106996;745;;;;;;
58.41414260864258;174106;13790;107004;756;;;;;;
58.42195510864258;174039;13777;106959;739;;;;;;
58.42976760864258;174027;13777;106955;745;;;;;;
58.43758010864258;173924;13732;106923;734;;;;;;
58.44539260864258;173910;13757;106854;756;;;;;;
58.45320510864258;173847;13750;106858;757;;;;;;
58.46101760864258;173785;13724;106829;734;;;;;;
58.46883010864258;173717;13777;106811;742;;;;;;
58.47664260864258;173677;13742;106711;749;;;;;;
58.48445510864258;173615;13696;106681;754;;;;;;
58.49226760864258;173512;13731;106649;756;;;;;;
58.50008010864258;173426;13738;106586;730;;;;;;
58.50789260864258;173393;13730;106548;747;;;;;;
58.51570510864258;173375;13734;106593;758;;;;;;
58.52351760864258;173378;13701;106546;747;;;;;;
58.53133010864258;173397;13710;106549;753;;;;;;
58.53914260864258;173405;13703;106598;735;;;;;;
58.57643508911133;;;;;16773353;124;1515;579;16776861;223
58.57943344116211;;;;;16773353;124;1515;579;16776861;223
58.599422454833984;;;;;16773371;129;1517;554;16776802;217
58.61941146850586;;;;;16773366;133;1521;501;16776781;181
58.639400482177734;;;;;16773339;135;1545;495;16776830;157
58.65938949584961;;;;;16773351;138;1550;506;16776813;144
58.679378509521484;;;;;16773399;165;1529;513;16776792;177
58.69936752319336;;;;;16773428;183;1537;471;16776857;205
58.719356536865234;;;;;16773415;198;1566;431;16776948;204
58.73934555053711;;;;;16773406;229;1563;376;16776999;169
58.759334564208984;;;;;16773403;243;1547;285;16777095;161
58.54545211791992;173432;13677;106549;754;;;;;;
58.55326461791992;173411;13722;106523;763;;;;;;
58.56107711791992;173478;13698;106509;748;;;;;;
58.56888961791992;173481;13733;106481;749;;;;;;
58.57670211791992;173520;13741;106526;738;;;;;;
58.58451461791992;173517;13676;106488;760;;;;;;
58.59232711791992;173484;13664;106478;766;;;;;;
58.60013961791992;173491;13686;106431;740;;;;;;
58.60795211791992;173398;13708;106392;747;;;;;;
58.61576461791992;173379;13704;106339;755;;;;;;
58.62357711791992;173390;13687;106290;758;;;;;;
58.63138961791992;173335;13698;106294;760;;;;;;
58.63920211791992;173374;13703;106278;735;;;;;;
58.64701461791992;173370;13691;106262;753;;;;;;
58.65482711791992;173386;13682;106298;766;;;;;;
58.66263961791992;173433;13698;106291;756;;;;;;
58.67045211791992;173503;13667;106291;756;;;;;;
58.67826461791992;173514;13666;106302;741;;;;;;
58.68607711791992;173529;13695;106305;756;;;;;;
58.69388961791992;173483;13645;106265;769;;;;;;
58.70170211791992;173517;13703;106259;753;;;;;;
58.70951461791992;173484;13696;106250;752;;;;;;
58.71732711791992;173492;13668;106252;743;;;;;;
58.72513961791992;173484;13673;106242;765;;;;;;
58.73295211791992;173478;13671;106186;768;;;;;;
58.74076461791992;173488;13650;106187;744;;;;;;
58.74857711791992;173427;13652;106174;748;;;;;;
58.75638961791992;173492;13663;106161;755;;;;;;
58.76420211791992;173514;13672;106214;759;;;;;;
58.77201461791992;173528;13666;106226;761;;;;;;
58.810306549072266;;;;;16773401;279;1553;34;60;192
58.81930160522461;;;;;16773401;279;1553;34;60;192
58.839290618896484;;;;;16773378;297;1548;16777140;80;131
58.85927963256836;;;;;16773368;296;1553;16777006;85;98
58.879268646240234;;;;;16773368;295;1551;16776892;72;74
58.89925765991211;;;;;16773367;304;1533;16776808;91;44
58.919246673583984;;;;;16773361;291;1547;16776701;134;16777198
58.93923568725586;;;;;16773370;258;1545;16776646;134;16777135
58.959224700927734;;;;;16773376;248;1522;16776642;169;16777121
58.97921371459961;;;;;16773370;213;1514;16776600;210;16777134
58.999202728271484;;;;;16773383;189;1506;16776636;205;16777116
58.778324127197266;173537;13659;106188;736;;;;;;
58.786136627197266;173551;13654;106203;755;;;;;;
58.793949127197266;173547;13663;106150;762;;;;;;
58.801761627197266;173586;13645;106138;757;;;;;;
58.809574127197266;173511;13675;106102;758;;;;;;
58.817386627197266;173513;13684;106086;738;;;;;;
58.825199127197266;173500;13646;106070;757;;;;;;
58.833011627197266;173402;13646;105988;764;;;;;;
58.840824127197266;173289;13644;105972;752;;;;;;
58.848636627197266;173218;13655;105952;750;;;;;;
58.856449127197266;173086;13647;105906;740;;;;;;
58.864261627197266;172999;13609;105857;761;;;;;;
58.872074127197266;172826;13597;105856;766;;;;;;
58.879886627197266;172696;13621;105785;741;;;;;;
58.887699127197266;172542;13622;105777;748;;;;;;
58.895511627197266;172422;13598;105792;749;;;;;;
58.903324127197266;172261;13645;105733;756;;;;;;
58.911136627197266;172222;13624;105748;761;;;;;;
58.918949127197266;172150;13581;105768;734;;;;;;
58.926761627197266;172007;13622;105801;748;;;;;;
58.934574127197266;172023;13614;105788;758;;;;;;
58.942386627197266;171909;13604;105797;754;;;;;;
58.950199127197266;171826;13590;105724;754;;;;;;
58.958011627197266;171729;13582;105738;737;;;;;;
58.965824127197266;171643;13608;105696;752;;;;;;
58.973636627197266;171549;13626;105689;758;;;;;;
58.981449127197266;171479;13629;105649;745;;;;;;
58.989261627197266;171445;13568;105675;749;;;;;;
58.997074127197266;171351;13613;105697;735;;;;;;
59.004886627197266;171368;13598;105716;755;;;;;;
59.04317855834961;;;;;16773347;166;1498;16776787;240;16777145
59.05916976928711;;;;;16773337;174;1487;16776846;240;16777202
59.079158782958984;;;;;16773365;154;1469;16776837;218;8
59.09914779663086;;;;;16773354;153;1460;16776803;236;16777191
59.119136810302734;;;;;16773338;140;1469;16776760;271;16777208
59.13912582397461;;;;;16773336;113;1459;16776792;282;37
59.159114837646484;;;;;16773324;118;1452;16776861;289;67
59.17910385131836;;;;;16773326;106;1451;16776883;271;80
59.199092864990234;;;;;16773325;88;1440;16776921;232;38
59.21908187866211;;;;;16773331;89;1415;16776969;222;8
59.239070892333984;;;;;16773334;89;1432;16776987;237;2
59.0121955871582;171390;13598;105698;761;;;;;;
59.0200080871582;171317;13593;105691;736;;;;;;
59.0278205871582;171341;13576;105736;743;;;;;;
59.0356330871582;171261;13636;105688;749;;;;;;
59.0434455871582;171285;13567;105704;754;;;;;;
59.0512580871582;171290;13583;105652;758;;;;;;
59.0590705871582;171268;13580;105606;731;;;;;;
59.0668830871582;171238;13547;105612;745;;;;;;
59.0746955871582;171152;13601;105599;755;;;;;;
59.0825080871582;171134;13592;105577;749;;;;;;
59.0903205871582;171087;13575;105541;751;;;;;;
59.0981330871582;171078;13595;105507;731;;;;;;
59.1059455871582;171034;13571;105484;749;;;;;;
59.1137580871582;170997;13607;105400;758;;;;;;
59.1215705871582;170936;13572;105371;741;;;;;;
59.1293830871582;170828;13554;105387;746;;;;;;
59.1371955871582;170722;13535;105354;738;;;;;;
59.1450080871582;170712;13527;105340;754;;;;;;
59.1528205871582;170664;13507;105251;755;;;;;;
59.1606330871582;170559;13558;105231;735;;;;;;
59.1684455871582;170524;13543;105180;742;;;;;;
59.1762580871582;170397;13535;105144;745;;;;;;
59.1840705871582;170328;13519;105080;749;;;;;;
59.1918830871582;170233;13496;105068;752;;;;;;
59.1996955871582;170208;13520;105064;727;;;;;;
59.2075080871582;170159;13531;105000;743;;;;;;
59.2153205871582;170081;13515;105010;750;;;;;;
59.2231330871582;169955;13514;104968;745;;;;;;
59.2309455871582;169953;13481;104896;747;;;;;;
59.2387580871582;169922;13462;104951;729;;;;;;
59.28604507446289;;;;;16773305;103;1401;16777132;309;145
59.29903793334961;;;;;16773280;102;1375;16777169;321;201
59.319026947021484;;;;;16773275;107;1379;16777193;260;199
59.33901596069336;;;;;16773278;127;1362;10;186;167
59.359004974365234;;;;;16773274;148;1353;15;129;129
59.37899398803711;;;;;16773266;159;1344;5;88;94
59.398983001708984;;;;;16773245;155;1356;0;55;70
59.41897201538086;;;;;16773248;167;1352;26;3;43
59.438961029052734;;;;;16773272;164;1344;60;16777138;24
59.45895004272461;;;;;16773266;163;1343;83;16777109;16777197
59.24506759643555;169877;13525;104896;747;;;;;;
59.25288009643555;169921;13479;104895;753;;;;;;
59.26069259643555;169905;13491;104895;738;;;;;;
59.26850509643555;169907;13499;104867;742;;;;;;
59.27631759643555;169952;13494;104873;731;;;;;;
59.28413009643555;169894;13498;104842;747;;;;;;
59.29194259643555;169978;13450;104865;756;;;;;;
59.29975509643555;169975;13502;104799;733;;;;;;
59.30756759643555;169965;13461;104826;736;;;;;;
59.31538009643555;169974;13494;104835;744;;;;;;
59.32319259643555;169987;13465;104781;752;;;;;;
59.33100509643555;169994;13442;104747;749;;;;;;
59.33881759643555;169969;13505;104782;725;;;;;;
59.34663009643555;169959;13446;104744;738;;;;;;
59.35444259643555;169927;13468;104702;748;;;;;;
59.36225509643555;169975;13477;104748;745;;;;;;
59.37006759643555;169975;13459;104675;748;;;;;;
59.37788009643555;169938;13471;104684;725;;;;;;
59.38569259643555;169916;13440;104611;746;;;;;;
59.39350509643555;169920;13490;104617;756;;;;;;
59.40131759643555;169945;13442;104631;740;;;;;;
59.40913009643555;169966;13434;104608;741;;;;;;
59.41694259643555;170030;13471;104611;731;;;;;;
59.42475509643555;169975;13474;104577;747;;;;;;
59.43256759643555;169967;13459;104587;752;;;;;;
59.44038009643555;170032;13435;104568;734;;;;;;
59.44819259643555;170045;13464;104533;739;;;;;;
59.45600509643555;170036;13457;104519;744;;;;;;
59.46381759643555;170022;13413;104550;749;;;;;;
59.47163009643555;170080;13447;104491;751;;;;;;
59.50992202758789;;;;;16773299;148;1366;155;16776952;16777152
59.518917083740234;;;;;16773299;148;1366;155;16776952;16777152
59.53890609741211;;;;;16773331;150;1367;205;16776907;16777140
59.558895111083984;;;;;16773329;159;1377;250;16776910;16777151
59.57888412475586;;;;;16773306;145;1424;261;16776940;16777198
59.598873138427734;;;;;16773293;122;1459;338;16776949;33
59.61886215209961;;;;;16773326;85;1463;504;16776907;73
59.638851165771484;;;;;16773353;81;1463;763;16776921;21
59.65884017944336;;;;;16773340;96;1496;1066;16777035;16777200
59.678829193115234;;;;;16773311;76;1558;1407;16777117;33
59.69881820678711;;;;;16773349;53;1511;1866;16777058;113
59.47793960571289;170094;13456;104552;726;;;;;;
59.48575210571289;170139;13432;104527;742;;;;;;
59.49356460571289;170115;13456;104571;748;;;;;;
59.50137710571289;170139;13439;104516;745;;;;;;
59.50918960571289;170173;13478;104522;747;;;;;;
59.51700210571289;170241;13459;104467;729;;;;;;
59.52481460571289;170176;13449;104493;745;;;;;;
59.53262710571289;170184;13413;104461;753;;;;;;
59.54043960571289;170213;13464;104480;743;;;;;;
59.54825210571289;170257;13411;104500;740;;;;;;
59.55606460571289;170222;13440;104428;732;;;;;;
59.56387710571289;170121;13410;104396;750;;;;;;
59.57168960571289;170012;13405;104379;756;;;;;;
59.57950210571289;169932;13473;104367;735;;;;;;
59.58731460571289;169894;13438;104354;742;;;;;;
59.59512710571289;169774;13433;104327;744;;;;;;
59.60293960571289;169682;13413;104319;747;;;;;;
59.61075210571289;169595;13442;104300;753;;;;;;
59.61856460571289;169461;13420;104309;728;;;;;;
59.62637710571289;169327;13403;104326;743;;;;;;
59.63418960571289;169262;13435;104299;749;;;;;;
59.64200210571289;169184;13405;104291;747;;;;;;
59.64981460571289;169013;13412;104262;748;;;;;;
59.65762710571289;168959;13421;104243;728;;;;;;
59.66543960571289;168885;13428;104237;746;;;;;;
59.67325210571289;168872;13391;104237;756;;;;;;
59.68106460571289;168863;13394;104231;742;;;;;;
59.68887710571289;168864;13407;104278;739;;;;;;
59.69668960571289;168882;13427;104330;732;;;;;;
59.70450210571289;168878;13410;104300;749;;;;;;
59.742794036865234;;;;;16773431;89;1422;2626;16777178;79
59.758785247802734;;;;;16773384;166;1424;2869;90;16777159
59.77877426147461;;;;;16773337;192;1454;3046;170;16777082
59.798763275146484;;;;;16773361;248;1345;3262;107;16777008
59.81875228881836;;;;;16773353;323;1313;3344;213;16776980
59.838741302490234;;;;;16773357;372;1300;3266;325;16777005
59.85873031616211;;;;;16773338;428;1287;3051;384;16777004
59.878719329833984;;;;;16773272;494;1292;2795;405;16776974
59.89870834350586;;;;;16773281;506;1249;2519;307;16776998
59.918697357177734;;;;;16773304;530;1195;2224;301;16777041
59.93868637084961;;;;;16773318;514;1208;1869;394;16777099
59.71181106567383;168884;13414;104308;755;;;;;;
59.71962356567383;168858;13433;104300;731;;;;;;
59.72743606567383;168811;13438;104296;739;;;;;;
59.73524856567383;168750;13400;104257;743;;;;;;
59.74306106567383;168650;13367;104189;749;;;;;;
59.75087356567383;168569;13365;104108;751;;;;;;
59.75868606567383;168466;13372;104085;726;;;;;;
59.76649856567383;168400;13374;104034;743;;;;;;
59.77431106567383;168347;13414;103970;747;;;;;;
59.78212356567383;168336;13366;103983;747;;;;;;
59.78993606567383;168279;13332;103924;748;;;;;;
59.79774856567383;168220;13336;103869;726;;;;;;
59.80556106567383;168218;13368;103864;742;;;;;;
59.81337356567383;168136;13349;103832;754;;;;;;
59.82118606567383;168132;13356;103779;740;;;;;;
59.82899856567383;168054;13344;103721;737;;;;;;
59.83681106567383;168001;13341;103710;729;;;;;;
59.84462356567383;167913;13354;103653;746;;;;;;
59.85243606567383;167772;13301;103568;750;;;;;;
59.86024856567383;167670;13321;103543;730;;;;;;
59.86806106567383;167601;13326;103479;735;;;;;;
59.87587356567383;167492;13282;103463;736;;;;;;
59.88368606567383;167482;13300;103412;747;;;;;;
59.89149856567383;167356;13271;103281;751;;;;;;
59.89931106567383;167245;13286;103258;724;;;;;;
59.90712356567383;167175;13279;103224;738;;;;;;
59.91493606567383;167028;13260;103178;742;;;;;;
59.92274856567383;166914;13287;103117;742;;;;;;
59.93056106567383;166783;13236;103030;741;;;;;;
59.93837356567383;166571;13244;102886;721;;;;;;
59.97566604614258;;;;;16773279;476;1231;1311;384;16776957
59.97866439819336;;;;;16773279;476;1231;1311;384;16776957
59.998653411865234;;;;;16773240;512;1201;1209;260;16776947
60.01864242553711;;;;;16773271;526;1153;1034;104;16777004
60.038631439208984;;;;;16773283;523;1157;818;103;16777064
60.05862045288086;;;;;16773281;507;1166;625;118;16777068
60.078609466552734;;;;;16773254;488;1182;489;129;16777085
60.09859848022461;;;;;16773265;470;1153;420;80;16777149
60.118587493896484;;;;;16773260;466;1145;332;43;16777168
60.13857650756836;;;;;16773260;460;1143;227;4;16777159
60.158565521240234;;;;;16773256;447;1158;112;16777178;16777124
59.94468307495117;166470;13237;102817;740;;;;;;
59.95249557495117;166193;13211;102668;748;;;;;;
59.96030807495117;165948;13149;102563;738;;;;;;
59.96812057495117;165807;13191;102418;732;;;;;;
59.97593307495117;165635;13202;102328;726;;;;;;
59.98374557495117;165471;13165;102266;745;;;;;;
59.99155807495117;165429;13127;102272;746;;;;;;
59.99937057495117;165343;13171;102195;729;;;;;;
60.00718307495117;165318;13192;102178;733;;;;;;
60.01499557495117;165313;13164;102155;735;;;;;;
60.02280807495117;165301;13145;102118;746;;;;;;
60.03062057495117;165289;13155;102125;747;;;;;;
60.03843307495117;165247;13135;102081;721;;;;;;
60.04624557495117;165227;13159;102096;734;;;;;;
60.05405807495117;165189;13109;102031;743;;;;;;
60.06187057495117;165159;13155;102039;742;;;;;;
60.06968307495117;165171;13152;102006;742;;;;;;
60.07749557495117;165179;13098;101953;722;;;;;;
60.08530807495117;165152;13130;101983;738;;;;;;
60.09312057495117;165186;13120;101941;752;;;;;;
60.10093307495117;165229;13151;101993;738;;;;;;
60.10874557495117;165205;13103;101992;732;;;;;;
60.11655807495117;165266;13127;102010;727;;;;;;
60.12437057495117;165338;13126;101979;743;;;;;;
60.13218307495117;165378;13125;102067;748;;;;;;
60.13999557495117;165466;13131;102036;730;;;;;;
60.14780807495117;165478;13139;102039;734;;;;;;
60.15562057495117;165545;13120;102086;734;;;;;;
60.16343307495117;165607;13164;102056;747;;;;;;
60.17124557495117;165663;13160;102092;751;;;;;;
60.22053146362305;;;;;16773302;461;1145;1;16777053;16777069
60.238521575927734;;;;;16773273;461;1156;16777088;16777083;16777065
60.25851058959961;;;;;16773267;457;1171;16776969;16777082;16777099
60.278499603271484;;;;;16773250;482;1155;16776898;16777141;16777123
60.29848861694336;;;;;16773254;521;1125;16776739;16777147;16777159
60.318477630615234;;;;;16773253;550;1105;16776409;16777142;16777182
60.33846664428711;;;;;16773252;588;1071;16776053;16777167;16
60.358455657958984;;;;;16773248;593;1096;16775628;20;92
60.37844467163086;;;;;16773228;588;1131;16775189;43;201
60.398433685302734;;;;;16773245;565;1093;16774708;16777063;273
60.177555084228516;165736;13159;102123;721;;;;;;
60.185367584228516;165809;13190;102136;734;;;;;;
60.193180084228516;165839;13169;102161;741;;;;;;
60.200992584228516;165942;13153;102158;740;;;;;;
60.208805084228516;165965;13166;102194;743;;;;;;
60.216617584228516;166029;13152;102223;723;;;;;;
60.224430084228516;166021;13173;102211;738;;;;;;
60.232242584228516;166129;13176;102259;750;;;;;;
60.240055084228516;166151;13170;102214;736;;;;;;
60.247867584228516;166027;13159;102172;733;;;;;;
60.255680084228516;165922;13159;102107;724;;;;;;
60.263492584228516;165798;13157;102094;744;;;;;;
60.271305084228516;165735;13192;102091;751;;;;;;
60.279117584228516;165619;13129;102080;730;;;;;;
60.286930084228516;165530;13156;102105;732;;;;;;
60.294742584228516;165439;13150;102090;734;;;;;;
60.302555084228516;165419;13147;102087;746;;;;;;
60.310367584228516;165306;13133;102088;748;;;;;;
60.318180084228516;165277;13152;102150;718;;;;;;
60.325992584228516;165171;13175;102064;733;;;;;;
60.333805084228516;165080;13119;102075;741;;;;;;
60.341617584228516;164905;13111;102030;741;;;;;;
60.349430084228516;164737;13111;101913;741;;;;;;
60.357242584228516;164586;13088;101860;723;;;;;;
60.365055084228516;164394;13130;101816;738;;;;;;
60.372867584228516;164340;13092;101753;749;;;;;;
60.380680084228516;164198;13086;101687;740;;;;;;
60.388492584228516;164085;13113;101668;734;;;;;;
60.396305084228516;164014;13115;101654;727;;;;;;
60.404117584228516;163943;13078;101640;745;;;;;;
60.44240951538086;;;;;16773218;579;1082;16773592;16776963;490
60.45840072631836;;;;;16773190;545;1129;16772990;16776925;636
60.478389739990234;;;;;16773206;529;1066;16772487;16776818;799
60.49837875366211;;;;;16773172;526;1106;16771819;16776756;971
60.518367767333984;;;;;16773165;373;1273;16771119;16776579;1254
60.53835678100586;;;;;16773286;278;1235;16770857;16776204;1416
60.558345794677734;;;;;16773354;196;1306;16770685;16776132;1435
60.57833480834961;;;;;16773348;42;1507;16770715;16776187;1404
60.598323822021484;;;;;16773426;16777160;1524;16771170;16776078;1232
60.61831283569336;;;;;16773458;16777159;1510;16771796;16776217;1002
60.638301849365234;;;;;16773437;16777095;1662;16772333;16776523;911
60.41142654418945;163847;13081;101565;750;;;;;;
60.41923904418945;163777;13034;101590;729;;;;;;
60.42705154418945;163688;13103;101581;736;;;;;;
60.43486404418945;163636;13093;101552;739;;;;;;
60.44267654418945;163445;13077;101503;748;;;;;;
60.45048904418945;163351;13062;101420;753;;;;;;
60.45830154418945;163291;13009;101419;724;;;;;;
60.46611404418945;163212;13065;101329;741;;;;;;
60.47392654418945;163107;13045;101282;750;;;;;;
60.48173904418945;163042;13034;101272;749;;;;;;
60.48955154418945;162996;13053;101244;748;;;;;;
60.49736404418945;162962;13055;101229;735;;;;;;
60.50517654418945;163006;13006;101240;749;;;;;;
60.51298904418945;162981;13030;101247;762;;;;;;
60.52080154418945;163005;13074;101272;745;;;;;;
60.52861404418945;163007;13030;101306;744;;;;;;
60.53642654418945;163022;13056;101293;741;;;;;;
60.54423904418945;163039;13055;101266;757;;;;;;
60.55205154418945;162983;13041;101312;761;;;;;;
60.55986404418945;162963;13058;101317;738;;;;;;
60.56767654418945;163004;13046;101286;744;;;;;;
60.57548904418945;162917;13078;101295;746;;;;;;
60.58330154418945;162862;13073;101279;759;;;;;;
60.59111404418945;162834;13031;101228;763;;;;;;
60.59892654418945;162725;13051;101217;733;;;;;;
60.60673904418945;162721;13035;101213;750;;;;;;
60.61455154418945;162697;13022;101187;756;;;;;;
60.62236404418945;162672;13038;101201;751;;;;;;
60.63017654418945;162639;13014;101183;755;;;;;;
60.63798904418945;162613;13044;101178;738;;;;;;
60.6762809753418;;;;;16773502;16777142;1561;16773939;16776643;563
60.678279876708984;;;;;16773502;16777142;1561;16773939;16776643;563
60.69826889038086;;;;;16773456;16777200;1609;16774254;16776819;375
60.718257904052734;;;;;16773380;16777166;1727;16774605;16777080;327
60.73824691772461;;;;;16773382;26;1609;16775065;16777040;312
60.758235931396484;;;;;16773390;166;1487;16775159;16777007;324
60.77822494506836;;;;;16773385;117;1619;16774807;16777063;469
60.798213958740234;;;;;16773483;133;1516;16774841;16777097;535
60.81820297241211;;;;;16773498;139;1514;16774757;315;731
60.838191986083984;;;;;16773436;27;1678;16774492;803;1062
60.85818099975586;;;;;16773414;16777208;1690;16774396;717;1035
60.6442985534668;162576;13010;101150;753;;;;;;
60.6521110534668;162554;13024;101105;764;;;;;;
60.6599235534668;162653;13028;101157;750;;;;;;
60.6677360534668;162651;13040;101209;746;;;;;;
60.6755485534668;162683;13054;101221;738;;;;;;
60.6833610534668;162679;13018;101165;756;;;;;;
60.6911735534668;162552;13039;101100;761;;;;;;
60.6989860534668;162468;12993;101017;741;;;;;;
60.7067985534668;162365;13037;100958;750;;;;;;
60.7146110534668;162227;13034;100915;749;;;;;;
60.7224235534668;162167;13028;100829;758;;;;;;
60.7302360534668;162063;13003;100833;763;;;;;;
60.7380485534668;161987;12978;100745;734;;;;;;
60.7458610534668;161990;12987;100761;751;;;;;;
60.7536735534668;162007;12973;100778;757;;;;;;
60.7614860534668;162024;12963;100775;754;;;;;;
60.7692985534668;161968;12973;100760;757;;;;;;
60.7771110534668;161904;12994;100727;737;;;;;;
60.7849235534668;161880;12976;100671;754;;;;;;
60.7927360534668;161866;12988;100718;760;;;;;;
60.8005485534668;161870;13020;100662;746;;;;;;
60.8083610534668;161859;12974;100662;745;;;;;;
60.8161735534668;161884;12971;100686;735;;;;;;
60.8239860534668;161878;12985;100665;752;;;;;;
60.8317985534668;161871;12981;100659;757;;;;;;
60.8396110534668;161772;12973;100620;735;;;;;;
60.8474235534668;161726;13003;100590;744;;;;;;
60.8552360534668;161693;13008;100518;743;;;;;;
60.8630485534668;161648;12947;100480;753;;;;;;
60.8708610534668;161690;13020;100550;755;;;;;;
60.90815353393555;;;;;16773285;16777179;1651;16774557;19;584
60.918148040771484;;;;;16773319;7;1542;16774852;16777115;530
60.93813705444336;;;;;16773301;16777215;1607;16774952;16777185;578
60.958126068115234;;;;;16773320;16777107;1717;16775036;16777085;658
60.97811508178711;;;;;16773381;16777073;1696;16775451;16776919;557
60.998104095458984;;;;;16773404;16777156;1653;16775854;16776803;385
61.01809310913086;;;;;16773400;16777162;1694;16775989;16776805;351
61.038082122802734;;;;;16773419;16777134;1700;16776196;16776825;390
61.05807113647461;;;;;16773482;16777103;1680;16776443;16776729;331
61.078060150146484;;;;;16773484;16777123;1674;16776766;16776887;243
61.09804916381836;;;;;16773420;16777156;1702;16776950;16777073;227
60.87717056274414;161650;12942;100490;732;;;;;;
60.88498306274414;161507;12994;100460;742;;;;;;
60.89279556274414;161435;12957;100408;750;;;;;;
60.90060806274414;161312;12946;100387;747;;;;;;
60.90842056274414;161143;12942;100352;747;;;;;;
60.91623306274414;161067;12928;100310;727;;;;;;
60.92404556274414;160949;12949;100338;746;;;;;;
60.93185806274414;160807;12909;100300;753;;;;;;
60.93967056274414;160716;12942;100321;740;;;;;;
60.94748306274414;160558;12924;100248;741;;;;;;
60.95529556274414;160374;12912;100244;734;;;;;;
60.96310806274414;160220;12886;100188;749;;;;;;
60.97092056274414;160108;12906;100148;752;;;;;;
60.97873306274414;160004;12912;100131;731;;;;;;
60.98654556274414;159942;12931;100158;744;;;;;;
60.99435806274414;159880;12893;100083;740;;;;;;
61.00217056274414;159770;12921;100027;749;;;;;;
61.00998306274414;159685;12906;100031;753;;;;;;
61.01779556274414;159614;12867;100023;727;;;;;;
61.02560806274414;159594;12875;100094;742;;;;;;
61.03342056274414;159647;12922;100152;747;;;;;;
61.04123306274414;159755;12910;100160;741;;;;;;
61.04904556274414;159611;12942;100162;747;;;;;;
61.05685806274414;159573;12912;100157;728;;;;;;
61.06467056274414;159545;12928;100155;746;;;;;;
61.07248306274414;159501;12926;100110;751;;;;;;
61.08029556274414;159493;12925;100085;738;;;;;;
61.08810806274414;159391;12907;100083;738;;;;;;
61.09592056274414;159349;12884;100085;729;;;;;;
61.10373306274414;159386;12873;100096;748;;;;;;
61.142024993896484;;;;;16773430;16777132;1719;210;16777020;118
